user_idx,window_index,window_number,start_timestamp,end_timestamp,elapsed_days,n_interactions,n_unique_artists,n_known_unique_artists,js_to_history_all,js_to_history_known,js_to_previous,bpr_event_mass_at_20_all,bpr_event_mass_at_20_known,popularity_event_mass_at_20_all,popularity_event_mass_at_20_known,bpr_ndcg_at_20,popularity_ndcg_at_20,user_novel_event_fraction,global_cold_start_fraction,bpr_quality_change_from_first,shift_change_from_first
189,3,4,2009-03-07 08:08:42+00:00,2009-03-08 18:18:16+00:00,7.142534722222222,250,197,197,0.5270576247795605,0.5270576247795605,0.6692276746153228,0.028,0.028,0.008,0.008,0.14166886897748124,0.10335831096514847,0.056,0.0,-0.048,-4.6082062729158046e-05
189,4,5,2009-03-08 18:23:54+00:00,2009-03-12 16:26:34+00:00,11.064965277777778,250,200,199,0.5721442276353497,0.5714528696721533,0.7149126355287329,0.032,0.0321285140562249,0.012,0.012048192771084338,0.20506981266260002,0.12596860788881453,0.068,0.004,-0.0438714859437751,0.044349162829863564
193,0,1,2008-05-09 17:33:24+00:00,2008-05-17 11:51:13+00:00,7.7647916666666665,250,12,12,0.32633469239291646,0.32633469239291646,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1,2,2008-05-17 11:54:11+00:00,2008-05-24 08:54:18+00:00,14.64193287037037,250,21,21,0.28400093450736863,0.28400093450736863,0.1450152990137062,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,-0.04233375788554783
193,2,3,2008-05-24 09:20:21+00:00,2008-06-23 21:57:44+00:00,45.1859837962963,250,28,28,0.46115116114442634,0.46115116114442634,0.29220980135008695,0.004,0.004,0.0,0.0,0.032864970567577,0.0,0.244,0.0,0.004,0.13481646875150988
193,3,4,2008-06-23 22:01:18+00:00,2008-06-29 15:07:20+00:00,50.900983796296295,250,34,34,0.3825796930827595,0.3825796930827595,0.17866950047947291,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.05624500068984306
193,4,5,2008-06-29 15:09:10+00:00,2008-07-08 22:36:49+00:00,60.213125,250,43,42,0.5129301065346447,0.485269072650222,0.36093164568409997,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.104,0.0,0.15893438025730555
193,5,6,2008-07-08 22:40:42+00:00,2008-07-13 18:34:33+00:00,65.04488425925926,250,49,47,0.8020262905022226,0.797617025111003,0.7483679449517396,0.032,0.03404255319148936,0.004,0.00425531914893617,0.14902572503802716,0.032864970567577,0.476,0.06,0.03404255319148936,0.4712823327180865
193,6,7,2008-07-13 18:36:17+00:00,2008-07-22 21:34:41+00:00,74.16997685185186,250,44,43,0.46910075367712,0.4600122484007207,0.5207563841179801,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.032,0.0,0.13367755600780423
193,7,8,2008-07-22 21:38:11+00:00,2008-07-31 22:52:07+00:00,83.22375,250,60,59,0.4861403247303647,0.4841247611691307,0.6281466085667244,0.008,0.008064516129032258,0.008,0.008064516129032258,0.0383846381653829,0.032864970567577,0.176,0.008,0.008064516129032258,0.15779006877621427
194,0,1,2008-10-30 14:13:10+00:00,2008-11-25 10:56:18+00:00,25.875011574074072,250,24,24,0.433283322284908,0.433283322284908,,0.164,0.164,0.04,0.04,0.22669869486425687,0.21716179127652888,0.004,0.0,0.0,0.0
194,1,2,2008-11-25 10:59:09+00:00,2008-12-05 20:19:01+00:00,36.265787037037036,250,19,19,0.4138360561817048,0.4138360561817048,0.2802235139963329,0.156,0.156,0.02,0.02,0.05228654033924596,0.042430922926167375,0.016,0.0,-0.008000000000000007,-0.019447266103203187
194,2,3,2008-12-05 20:23:00+00:00,2008-12-13 14:03:46+00:00,44.005196759259256,250,25,25,0.32749702315112383,0.32749702315112383,0.30244556427273117,0.136,0.136,0.12,0.12,0.12946729883227132,0.1114780396314104,0.0,0.0,-0.027999999999999997,-0.10578629913378418
194,3,4,2008-12-13 14:11:57+00:00,2008-12-28 10:24:00+00:00,58.85258101851852,250,24,24,0.3522381141532362,0.3522381141532362,0.20829634714887074,0.236,0.236,0.14,0.14,0.27150733846592856,0.2535180792650677,0.076,0.0,0.07199999999999998,-0.08104520813167182
194,4,5,2008-12-28 10:29:58+00:00,2009-01-06 01:14:40+00:00,67.47109953703703,250,30,30,0.30712878110355046,0.30712878110355046,0.15996680281792408,0.24,0.24,0.088,0.088,0.27150733846592856,0.2535180792650677,0.028,0.0,0.07599999999999998,-0.12615454118135755
197,0,1,2008-11-04 09:39:23+00:00,2008-11-05 10:07:38+00:00,1.0220601851851852,250,91,91,0.5039060498097782,0.5039060498097782,,0.02,0.02,0.02,0.02,0.07102001981682865,0.1420400396336573,0.0,0.0,0.0,0.0
197,1,2,2008-11-05 10:14:55+00:00,2008-11-06 12:24:14+00:00,2.1169212962962964,250,108,108,0.49828554925085533,0.49828554925085533,0.3221839845422284,0.016,0.016,0.016,0.016,0.07102001981682865,0.1420400396336573,0.0,0.0,-0.004,-0.005620500558922825
197,2,3,2008-11-06 12:28:15+00:00,2008-11-07 14:18:29+00:00,3.196261574074074,250,120,120,0.533248243077603,0.533248243077603,0.3418512460422498,0.012,0.012,0.012,0.012,0.07102001981682865,0.1420400396336573,0.04,0.0,-0.008,0.029342193267824834
197,3,4,2008-11-07 14:21:53+00:00,2008-11-08 12:58:56+00:00,4.141018518518519,250,109,109,0.5614349346611396,0.5614349346611396,0.3908235243600977,0.008,0.008,0.008,0.008,0.07102001981682865,0.1420400396336573,0.02,0.0,-0.012,0.05752888485136143
197,4,5,2008-11-08 13:02:21+00:00,2008-11-09 15:57:53+00:00,5.265289351851852,250,89,89,0.5777872984600922,0.5777872984600922,0.48168996448818385,0.02,0.02,0.02,0.02,0.07102001981682865,0.1420400396336573,0.0,0.0,0.0,0.07388124865031409
197,5,6,2008-11-09 16:01:40+00:00,2008-11-10 20:51:48+00:00,6.469398148148148,250,84,84,0.5652078104108309,0.5652078104108309,0.34381130616398764,0.016,0.016,0.016,0.016,0.07102001981682865,0.1420400396336573,0.0,0.0,-0.004,0.061301760601052746
197,6,7,2008-11-10 21:10:10+00:00,2008-11-12 01:55:58+00:00,7.680625,250,91,91,0.5106002679021057,0.5106002679021057,0.38515288158720506,0.016,0.016,0.016,0.016,0.07102001981682865,0.1420400396336573,0.0,0.0,-0.004,0.0066942180923275085
197,7,8,2008-11-12 02:22:56+00:00,2008-11-13 08:55:14+00:00,8.971782407407407,250,97,97,0.48789841063326106,0.48789841063326106,0.5434791685958406,0.012,0.012,0.012,0.012,0.07102001981682865,0.1420400396336573,0.0,0.0,-0.008,-0.016007639176517097
197,8,9,2008-11-13 09:00:11+00:00,2008-11-14 15:41:04+00:00,10.25361111111111,250,113,113,0.3955038393299699,0.3955038393299699,0.39214228332194734,0.024,0.024,0.024,0.024,0.07102001981682865,0.1420400396336573,0.008,0.0,0.004,-0.10840221047980825
197,9,10,2008-11-14 15:45:19+00:00,2008-11-16 09:29:54+00:00,11.995856481481482,250,112,112,0.42184416472098935,0.42184416472098935,0.33124100473154305,0.024,0.024,0.024,0.024,0.07102001981682865,0.1420400396336573,0.024,0.0,0.004,-0.08206188508878881
197,10,11,2008-11-16 09:35:06+00:00,2008-11-17 16:34:53+00:00,13.290983796296297,250,112,112,0.3740241017244085,0.3740241017244085,0.31795228044690527,0.048,0.048,0.048,0.048,0.07102001981682865,0.1420400396336573,0.0,0.0,0.028,-0.12988194808536968
197,11,12,2008-11-17 16:36:55+00:00,2008-11-19 17:52:18+00:00,15.34474537037037,250,99,99,0.4461299346437093,0.4461299346437093,0.3284059135806128,0.036,0.036,0.088,0.088,0.07102001981682865,0.18684868323532905,0.0,0.0,0.015999999999999997,-0.05777611516606884
197,12,13,2008-11-19 17:57:00+00:00,2008-11-21 10:58:20+00:00,17.05726851851852,250,100,100,0.45169690262201523,0.45169690262201523,0.41769970731200096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.05220914718776293
197,13,14,2008-11-21 11:07:27+00:00,2008-11-22 16:02:44+00:00,18.268657407407407,250,109,109,0.4513034198557435,0.4513034198557435,0.47108107898799445,0.024,0.024,0.024,0.024,0.07102001981682865,0.1420400396336573,0.0,0.0,0.004,-0.05260262995403464
197,14,15,2008-11-22 16:08:39+00:00,2008-11-24 12:02:46+00:00,20.102013888888887,250,94,94,0.42951128845450215,0.42951128845450215,0.4548336369646828,0.024,0.024,0.024,0.024,0.07102001981682865,0.1420400396336573,0.0,0.0,0.004,-0.074394761355276
197,15,16,2008-11-24 12:06:28+00:00,2008-11-25 16:28:45+00:00,21.28672453703704,250,111,111,0.4469722408547764,0.4469722408547764,0.39195679369069814,0.016,0.016,0.016,0.016,0.07102001981682865,0.1420400396336573,0.0,0.0,-0.004,-0.056933808955001775
197,16,17,2008-11-25 16:34:18+00:00,2008-11-27 13:29:53+00:00,23.162511574074074,250,115,115,0.4288392254276923,0.4288392254276923,0.42377761422840954,0.016,0.016,0.016,0.016,0.07102001981682865,0.1420400396336573,0.056,0.0,-0.004,-0.07506682438208584
197,17,18,2008-11-27 13:32:19+00:00,2008-11-29 02:37:46+00:00,24.709652777777777,250,103,103,0.417654155074239,0.417654155074239,0.34842388458658824,0.092,0.092,0.092,0.092,0.07102001981682865,0.1420400396336573,0.0,0.0,0.072,-0.08625189473553918
197,18,19,2008-11-29 02:40:33+00:00,2008-11-30 13:29:48+00:00,26.162453703703704,250,100,100,0.4280447944306298,0.4280447944306298,0.33376673898104836,0.024,0.024,0.024,0.024,0.07102001981682865,0.1420400396336573,0.0,0.0,0.004,-0.07586125537914834
197,19,20,2008-11-30 13:33:37+00:00,2008-12-02 06:32:37+00:00,27.872743055555556,250,108,108,0.41896542161554085,0.41896542161554085,0.4140025373732649,0.012,0.012,0.012,0.012,0.07102001981682865,0.1420400396336573,0.04,0.0,-0.008,-0.08494062819423731
197,20,21,2008-12-02 06:35:43+00:00,2008-12-03 10:50:59+00:00,29.05216435185185,250,104,104,0.42125953331150884,0.42125953331150884,0.38265180770482676,0.012,0.012,0.012,0.012,0.07102001981682865,0.1420400396336573,0.0,0.0,-0.008,-0.08264651649826932
197,21,22,2008-12-03 10:55:28+00:00,2008-12-04 15:15:13+00:00,30.235659722222223,250,98,98,0.435137422801307,0.435137422801307,0.41794128875100517,0.02,0.02,0.02,0.02,0.07102001981682865,0.1420400396336573,0.052,0.0,0.0,-0.06876862700847114
197,22,23,2008-12-04 15:17:50+00:00,2008-12-05 20:21:01+00:00,31.448020833333334,250,104,104,0.42247700145732486,0.42247700145732486,0.3752356498085924,0.016,0.016,0.016,0.016,0.07102001981682865,0.1420400396336573,0.0,0.0,-0.004,-0.08142904835245329
197,23,24,2008-12-05 20:24:22+00:00,2008-12-06 23:43:47+00:00,32.58883101851852,250,108,108,0.4784026825078339,0.4784026825078339,0.38774367905875246,0.016,0.016,0.016,0.016,0.07102001981682865,0.1420400396336573,0.056,0.0,-0.004,-0.025503367301944246
197,24,25,2008-12-06 23:49:42+00:00,2008-12-08 01:45:39+00:00,33.67346064814815,250,79,79,0.6114438615267382,0.6114438615267382,0.580328917642845,0.012,0.012,0.012,0.012,0.07102001981682865,0.1420400396336573,0.052,0.0,-0.008,0.10753781171696009
197,25,26,2008-12-08 01:49:14+00:00,2008-12-09 00:42:01+00:00,34.62927083333334,250,103,103,0.37900324147420417,0.37900324147420417,0.528314916303262,0.008,0.008,0.008,0.008,0.07102001981682865,0.1420400396336573,0.0,0.0,-0.012,-0.12490280833557399
197,26,27,2008-12-09 00:45:05+00:00,2008-12-10 00:10:42+00:00,35.60752314814815,250,94,94,0.5004290065692534,0.5004290065692534,0.3490763752931647,0.016,0.016,0.016,0.016,0.07102001981682865,0.1420400396336573,0.064,0.0,-0.004,-0.0034770432405247798
197,27,28,2008-12-10 00:12:59+00:00,2008-12-11 00:06:44+00:00,36.60476851851852,250,104,104,0.41742641775946354,0.41742641775946354,0.38892704270697454,0.024,0.024,0.024,0.024,0.07102001981682865,0.1420400396336573,0.0,0.0,0.004,-0.08647963205031461
197,28,29,2008-12-11 00:10:40+00:00,2008-12-11 23:48:30+00:00,37.59210648148148,250,102,102,0.4150266483913957,0.4150266483913957,0.3848791144260119,0.024,0.024,0.024,0.024,0.07102001981682865,0.1420400396336573,0.012,0.0,0.004,-0.08887940141838246
197,29,30,2008-12-11 23:51:52+00:00,2008-12-13 11:43:52+00:00,39.08888888888889,250,106,105,0.5091845576246483,0.5082833389858278,0.43828952379388986,0.02,0.020080321285140562,0.024,0.024096385542168676,0.07102001981682865,0.1816611066894729,0.04,0.004,8.032128514056172e-05,0.004377289176049626
197,30,31,2008-12-13 11:51:00+00:00,2008-12-14 15:57:49+00:00,40.26524305555556,250,91,91,0.48362164213567926,0.48362164213567926,0.46674477831481165,0.016,0.016,0.016,0.016,0.07102001981682865,0.1420400396336573,0.048,0.0,-0.004,-0.020284407674098892
197,31,32,2008-12-14 15:59:33+00:00,2008-12-15 17:57:23+00:00,41.34827546296296,250,86,86,0.5174443991868443,0.5174443991868443,0.4966739270877304,0.004,0.004,0.004,0.004,0.07102001981682865,0.1420400396336573,0.0,0.0,-0.016,0.013538349377066106
197,32,33,2008-12-15 17:59:54+00:00,2008-12-16 19:06:39+00:00,42.39637731481481,250,91,91,0.44542541175609207,0.44542541175609207,0.4492569315524351,0.056,0.056,0.016,0.016,0.10577019251569722,0.1420400396336573,0.0,0.0,0.036000000000000004,-0.058480638053686085
197,33,34,2008-12-16 19:43:09+00:00,2008-12-18 07:15:04+00:00,43.90222222222222,250,105,105,0.440353817951486,0.440353817951486,0.4570878757837278,0.02,0.02,0.02,0.02,0.07102001981682865,0.1420400396336573,0.048,0.0,0.0,-0.06355223185829217
197,34,35,2008-12-18 07:29:29+00:00,2008-12-19 12:22:42+00:00,45.11585648148148,250,98,98,0.45552087756868687,0.45552087756868687,0.5020082987502159,0.008,0.008,0.008,0.008,0.07102001981682865,0.1420400396336573,0.0,0.0,-0.012,-0.04838517224109129
200,0,1,2008-02-29 19:58:29+00:00,2008-03-28 15:20:00+00:00,27.80795138888889,250,87,87,0.41555203199393,0.41555203199393,,0.02,0.02,0.016,0.016,0.11288090893698546,0.067500463640696,0.344,0.0,0.0,0.0
200,1,2,2008-03-28 15:23:36+00:00,2008-04-09 08:17:39+00:00,39.514652777777776,250,84,84,0.5817517588658961,0.5817517588658961,0.3428397730188456,0.044,0.044,0.012,0.012,0.20069446757654832,0.11484714351858177,0.532,0.0,0.023999999999999997,0.16619972687196616
200,2,3,2008-04-09 08:21:13+00:00,2008-05-08 10:45:39+00:00,68.61743055555556,250,70,70,0.5564774687556664,0.5564774687556664,0.375937384529235,0.072,0.072,0.004,0.004,0.0663024619522905,0.03406297225598251,0.476,0.0,0.05199999999999999,0.1409254367617364
201,0,1,2008-08-08 01:26:33+00:00,2008-08-10 15:03:15+00:00,2.569490740740741,250,67,67,0.5538092693440261,0.5538092693440261,,0.016,0.016,0.008,0.008,0.16612725588999153,0.07305855844052911,0.048,0.0,0.0,0.0
201,1,2,2008-08-10 15:07:10+00:00,2008-08-12 00:36:01+00:00,3.9672453703703705,250,56,56,0.6661386464012446,0.6661386464012446,0.4576229735558576,0.024,0.024,0.008,0.008,0.16612725588999153,0.039621067055815605,0.16,0.0,0.008,0.11232937705721857
201,2,3,2008-08-12 00:39:08+00:00,2008-08-18 21:20:33+00:00,10.83150462962963,250,53,53,0.588248919395517,0.588248919395517,0.3994117482119143,0.04,0.04,0.012,0.012,0.16736368478042424,0.07305855844052911,0.108,0.0,0.024,0.034439650051490966
201,3,4,2008-08-18 21:24:44+00:00,2008-08-20 00:34:29+00:00,11.966180555555555,250,80,80,0.4710044290494887,0.4710044290494887,0.4316168536289414,0.1,0.1,0.016,0.016,0.20574832294580714,0.039621067055815605,0.032,0.0,0.084,-0.08280484029453739
201,4,5,2008-08-20 00:39:42+00:00,2008-08-22 03:09:58+00:00,14.074155092592592,250,81,81,0.463866822663968,0.463866822663968,0.3094005599770262,0.04,0.04,0.012,0.012,0.2569809719837677,0.10941484642906793,0.064,0.0,0.024,-0.08994244668005807
201,5,6,2008-08-22 03:14:10+00:00,2008-08-23 00:44:00+00:00,14.972789351851851,250,83,83,0.3693930808309497,0.3693930808309497,0.4075121789572565,0.076,0.076,0.012,0.012,0.2569809719837677,0.07597735504435443,0.016,0.0,0.06,-0.1844161885130764
201,6,7,2008-08-23 00:47:00+00:00,2008-08-25 00:19:54+00:00,16.95605324074074,250,55,55,0.5987775785493743,0.5987775785493743,0.5954500703675204,0.068,0.068,0.04,0.04,0.16736368478042424,0.039621067055815605,0.028,0.0,0.052000000000000005,0.04496830920534822
201,7,8,2008-08-25 00:23:26+00:00,2008-09-02 10:21:43+00:00,25.373981481481483,250,75,75,0.4529345015828459,0.4529345015828459,0.5318529185766464,0.032,0.032,0.008,0.008,0.12255504117875246,0.0334374913847135,0.024,0.0,0.016,-0.10087476776118015
201,8,9,2008-09-02 10:24:37+00:00,2008-09-06 01:14:49+00:00,28.994189814814813,250,82,82,0.4252753193946017,0.4252753193946017,0.37049666961825883,0.096,0.096,0.02,0.02,0.20574832294580714,0.07305855844052911,0.016,0.0,0.08,-0.12853394994942435
201,9,10,2008-09-06 01:17:43+00:00,2008-09-07 23:00:11+00:00,30.900694444444444,250,79,79,0.47780004638844953,0.47780004638844953,0.48551851986636396,0.164,0.164,0.124,0.124,0.2549306408971275,0.14081379919008097,0.136,0.0,0.14800000000000002,-0.07600922295557655
201,10,11,2008-09-07 23:07:24+00:00,2008-09-13 17:39:53+00:00,36.678263888888885,250,39,37,0.6981011915914013,0.6959959705034153,0.6875219444207825,0.004,0.0040650406504065045,0.0,0.0,0.03233829114831982,0.0,0.336,0.016,-0.011934959349593495,0.14218670115938925
201,11,12,2008-09-13 17:42:34+00:00,2008-09-16 10:55:13+00:00,39.39724537037037,250,80,78,0.5182530815365536,0.5116650625801902,0.4242106667023353,0.028,0.02880658436213992,0.02,0.0205761316872428,0.16736368478042424,0.07305855844052911,0.336,0.028,0.012806584362139918,-0.0421442067638359
201,12,13,2008-09-16 10:59:13+00:00,2008-09-18 14:01:24+00:00,41.52653935185185,250,73,71,0.5046685776550512,0.5010807177679754,0.5157534362896303,0.02,0.02032520325203252,0.004,0.0040650406504065045,0.1798340372337761,0.036356287988538835,0.112,0.016,0.0043252032520325195,-0.05272855157605072
201,13,14,2008-09-18 14:05:51+00:00,2008-09-23 00:06:02+00:00,45.94642361111111,250,77,76,0.4929481084213521,0.4920140548811141,0.5196586373797153,0.024,0.024096385542168676,0.0,0.0,0.1609396793441354,0.0,0.024,0.004,0.008096385542168676,-0.061795214462911974
201,14,15,2008-09-23 00:09:36+00:00,2008-09-25 01:11:01+00:00,47.99155092592593,250,77,75,0.5282218939197985,0.5264626842605573,0.3496742120656339,0.016,0.016129032258064516,0.008,0.008064516129032258,0.22464268083544786,0.07597735504435443,0.096,0.008,0.00012903225806451535,-0.027346585083468766
201,15,16,2008-09-25 01:11:02+00:00,2008-09-28 20:08:42+00:00,51.7816087962963,250,41,39,0.7753432010111292,0.7737383630459063,0.6529750242969854,0.0,0.0,0.008,0.008130081300813009,0.0,0.0334374913847135,0.416,0.016,-0.016,0.21992909370188019
201,16,17,2008-09-28 20:12:06+00:00,2008-09-30 11:28:37+00:00,53.42043981481481,250,25,24,0.8679611002821799,0.8677206479869046,0.5321527013797833,0.0,0.0,0.004,0.004016064257028112,0.0,0.0334374913847135,0.4,0.004,-0.016,0.31391137864287855
201,17,18,2008-09-30 11:32:04+00:00,2008-10-03 13:28:01+00:00,56.50335648148148,250,58,58,0.6751138746743899,0.6751138746743899,0.48289158844922864,0.056,0.056,0.052,0.052,0.1728105689703981,0.07597735504435443,0.44,0.0,0.04,0.1213046053303638
203,0,1,2008-10-28 09:18:46+00:00,2008-10-31 01:29:02+00:00,2.676597222222222,250,163,163,0.48197816580622643,0.48197816580622643,,0.076,0.076,0.072,0.072,0.36478156428205305,0.4959774256945186,0.028,0.0,0.0,0.0
203,1,2,2008-10-31 01:34:15+00:00,2008-11-04 17:51:47+00:00,7.3590625,250,140,140,0.44811429122797275,0.44811429122797275,0.40042703662082846,0.104,0.104,0.08,0.08,0.38360124141116564,0.5078744612199556,0.024,0.0,0.027999999999999997,-0.03386387457825368
203,2,3,2008-11-04 17:55:23+00:00,2008-11-06 22:17:16+00:00,9.543425925925925,250,172,171,0.44330043921828877,0.4341768828062682,0.482817877161678,0.076,0.07883817427385892,0.06,0.06224066390041494,0.301256258526918,0.392694571042314,0.06,0.036,0.0028381742738589205,-0.04780128299995823
203,3,4,2008-11-06 22:21:55+00:00,2008-11-09 01:03:41+00:00,11.658993055555555,250,157,157,0.43794396801138286,0.43794396801138286,0.5398374251085177,0.084,0.084,0.056,0.056,0.34895654399228665,0.27804567577630707,0.008,0.0,0.008000000000000007,-0.04403419779484358
203,4,5,2008-11-09 01:06:33+00:00,2008-11-13 17:48:00+00:00,16.356435185185184,250,183,181,0.40544046967844877,0.4010735253143291,0.4935581754426311,0.064,0.06504065040650407,0.048,0.04878048780487805,0.3324216959663525,0.28736649690662514,0.032,0.016,-0.010959349593495926,-0.08090464049189733
203,5,6,2008-11-13 17:52:39+00:00,2008-11-18 03:21:34+00:00,20.75474537037037,250,157,155,0.4918302725123558,0.4872466945832466,0.447238478545795,0.068,0.06938775510204082,0.044,0.044897959183673466,0.24242651426704365,0.24947907874854058,0.096,0.02,-0.0066122448979591825,0.005268528777020165
203,6,7,2008-11-18 03:24:43+00:00,2008-11-20 04:33:54+00:00,22.80497685185185,250,178,177,0.43998289308383176,0.43793734959873964,0.45470347808310646,0.064,0.06451612903225806,0.044,0.04435483870967742,0.46103534319600437,0.3744592748572449,0.052,0.008,-0.011483870967741935,-0.04404081620748679
203,7,8,2008-11-20 04:37:21+00:00,2008-11-22 05:46:44+00:00,24.855555555555554,250,163,162,0.4130451338776138,0.4109028769896924,0.43259654177769213,0.092,0.09274193548387097,0.052,0.05241935483870968,0.6039266170749972,0.5002973658554271,0.044,0.008,0.01674193548387097,-0.07107528881653402
203,8,9,2008-11-22 05:52:00+00:00,2008-11-25 04:28:16+00:00,27.801064814814815,250,186,184,0.45166533658297126,0.4476944432996818,0.5458986837628401,0.068,0.06910569105691057,0.056,0.056910569105691054,0.45269213918372053,0.45470298508878276,0.064,0.016,-0.006894308943089428,-0.034283722506544656
203,9,10,2008-11-25 04:32:12+00:00,2008-11-27 05:12:55+00:00,29.83207175925926,250,164,163,0.4383788215507396,0.43529912562614453,0.5577906228888106,0.064,0.06477732793522267,0.048,0.048582995951417005,0.26804835605833577,0.39324379948986055,0.056,0.012,-0.011222672064777325,-0.0466790401800819
203,10,11,2008-11-27 05:16:51+00:00,2008-11-30 08:49:51+00:00,32.98271990740741,250,186,185,0.436470455632599,0.4344148066517888,0.528424319615235,0.036,0.036290322580645164,0.056,0.056451612903225805,0.27892228285409804,0.36781682056556547,0.04,0.008,-0.039709677419354834,-0.04756335915443766
203,11,12,2008-11-30 08:53:57+00:00,2008-12-03 04:39:51+00:00,35.80910879629629,250,170,168,0.46138576280568167,0.4584678577770853,0.5575913828561907,0.108,0.10931174089068826,0.048,0.048582995951417005,0.39030102491312496,0.41548324825496286,0.088,0.012,0.033311740890688266,-0.023510308029141114
203,12,13,2008-12-03 04:44:16+00:00,2008-12-08 05:47:25+00:00,40.85603009259259,250,166,165,0.48281098601043454,0.48096712657337254,0.4246935049841482,0.064,0.06451612903225806,0.048,0.04838709677419355,0.4981634126650503,0.4651442448222196,0.052,0.008,-0.011483870967741935,-0.0010110392328538942
203,13,14,2008-12-08 05:51:22+00:00,2008-12-10 16:12:52+00:00,43.29037037037037,250,174,173,0.46117484228660455,0.46019265931768777,0.436179842454347,0.064,0.0642570281124498,0.052,0.05220883534136546,0.29978631431490677,0.29828373828063526,0.08,0.004,-0.011742971887550205,-0.021785506488538664
203,14,15,2008-12-10 16:16:43+00:00,2008-12-13 15:06:29+00:00,46.24427083333333,250,174,173,0.43447053160824023,0.4334437407243416,0.4906700222349128,0.092,0.09236947791164658,0.072,0.07228915662650602,0.5606032202076979,0.5864900886615805,0.032,0.004,0.016369477911646585,-0.048534425081884824
203,15,16,2008-12-14 02:35:07+00:00,2008-12-16 16:13:38+00:00,49.29090277777778,250,160,158,0.47735419898263265,0.4744954700260089,0.4686810701824601,0.072,0.0728744939271255,0.044,0.044534412955465584,0.310801494743035,0.29212214351932925,0.108,0.012,-0.0031255060728744982,-0.007482695780217541
203,16,17,2008-12-16 16:18:33+00:00,2008-12-20 05:06:11+00:00,52.827395833333334,250,179,178,0.4831063844732403,0.48217092617712376,0.5561429315256979,0.06,0.060240963855421686,0.036,0.03614457831325301,0.4622595628368981,0.3328279746532193,0.068,0.004,-0.01575903614457831,0.0001927603708973269
203,17,18,2008-12-20 05:09:59+00:00,2008-12-24 07:54:11+00:00,56.9440625,250,129,128,0.544299599763516,0.5426930997221795,0.553792454794889,0.052,0.05241935483870968,0.032,0.03225806451612903,0.2264147147962216,0.2622807641230388,0.096,0.008,-0.02358064516129032,0.06071493391595306
203,18,19,2008-12-24 07:57:39+00:00,2008-12-29 01:30:19+00:00,61.67748842592592,250,182,182,0.4360075950620562,0.4360075950620562,0.5022402307775543,0.08,0.08,0.048,0.048,0.5945157677883248,0.49909977525080884,0.048,0.0,0.0040000000000000036,-0.045970570744170214
203,19,20,2008-12-29 01:34:14+00:00,2008-12-31 05:24:16+00:00,63.839953703703706,250,142,142,0.5170679191379096,0.5170679191379096,0.5391108197367643,0.048,0.048,0.028,0.028,0.24054131213575208,0.18502161377963225,0.084,0.0,-0.027999999999999997,0.03508975333168318
204,0,1,2007-03-01 21:40:18+00:00,2007-03-10 11:49:35+00:00,8.592210648148148,250,57,57,0.6325117124335697,0.6325117124335697,,0.012,0.012,0.008,0.008,0.09021675003043265,0.09848006574447651,0.024,0.0,0.0,0.0
204,1,2,2007-03-10 11:53:06+00:00,2007-03-23 09:25:13+00:00,21.49195601851852,250,13,13,0.9209912460094204,0.9209912460094204,0.8852819973096937,0.004,0.004,0.0,0.0,0.0665137718990262,0.0,0.396,0.0,-0.008,0.28847953357585066
204,2,3,2007-03-23 09:27:53+00:00,2007-03-29 17:50:10+00:00,27.84261574074074,250,36,36,0.8073515275290162,0.8073515275290162,0.5773733222126224,0.004,0.004,0.0,0.0,0.03475017269886857,0.0,0.388,0.0,-0.008,0.17483981509544644
204,3,4,2007-03-29 17:54:11+00:00,2007-04-07 06:14:33+00:00,36.35954861111111,250,32,32,0.7612989231285943,0.7612989231285943,0.40512404368950805,0.016,0.016,0.004,0.004,0.0334374913847135,0.03406297225598251,0.196,0.0,0.004,0.12878721069502452
204,4,5,2007-04-07 06:19:53+00:00,2007-04-18 11:57:42+00:00,47.59784722222222,250,49,49,0.6009010471243211,0.6009010471243211,0.6279239190733927,0.012,0.012,0.0,0.0,0.05059568297461706,0.0,0.18,0.0,0.0,-0.03161066530924861
204,5,6,2007-04-18 12:04:28+00:00,2007-04-29 08:46:27+00:00,58.46503472222222,250,58,58,0.6503069993209835,0.6503069993209835,0.475874160249788,0.004,0.004,0.052,0.052,0.05059568297461706,0.03406297225598251,0.096,0.0,-0.008,0.01779528688741372
204,6,7,2007-04-29 08:50:18+00:00,2007-08-22 10:06:01+00:00,173.52028935185186,250,64,64,0.6925613839011664,0.6925613839011664,0.6965428013317381,0.008,0.008,0.004,0.004,0.05059568297461706,0.1420400396336573,0.384,0.0,-0.004,0.060049671467596655
204,7,8,2007-08-22 10:10:42+00:00,2007-08-31 09:32:07+00:00,182.4967476851852,250,53,53,0.7412524434516063,0.7412524434516063,0.6333993075253409,0.0,0.0,0.012,0.012,0.0,0.13706398204010226,0.148,0.0,-0.012,0.10874073101803661
